station id, station name, valid,temp
_1893,NOVO MESTO,04/03/1997,7
_1893,NOVO MESTO,05/03/1997,6.9
_1893,NOVO MESTO,06/03/1997,7.6
_1893,NOVO MESTO,07/03/1997,6.4
_1893,NOVO MESTO,08/03/1997,4.4
_1893,NOVO MESTO,09/03/1997,4.4
_1893,NOVO MESTO,10/03/1997,5.9
_1893,NOVO MESTO,11/03/1997,4.7
_1893,NOVO MESTO,12/03/1997,4.8
_1893,NOVO MESTO,13/03/1997,9.9
_1893,NOVO MESTO,14/03/1997,9.2
_1893,NOVO MESTO,15/03/1997,8.6
_1893,NOVO MESTO,16/03/1997,11.1
_1893,NOVO MESTO,17/03/1997,8.6
_1893,NOVO MESTO,18/03/1997,2.5
_1893,NOVO MESTO,19/03/1997,1.3
_1893,NOVO MESTO,20/03/1997,4.6
_1893,NOVO MESTO,21/03/1997,2.7
_1893,NOVO MESTO,22/03/1997,3.1
_1893,NOVO MESTO,23/03/1997,3
_1893,NOVO MESTO,24/03/1997,2.1
_1893,NOVO MESTO,25/03/1997,4.7
_1893,NOVO MESTO,26/03/1997,5.2
_1893,NOVO MESTO,27/03/1997,7.6
_1893,NOVO MESTO,28/03/1997,8.3
_1893,NOVO MESTO,29/03/1997,6.1
_1893,NOVO MESTO,30/03/1997,4.9
_1893,NOVO MESTO,31/03/1997,4.8
_1893,NOVO MESTO,01/04/1997,6.7
_1893,NOVO MESTO,02/04/1997,10.3
_1893,NOVO MESTO,03/04/1997,11.7
_1893,NOVO MESTO,04/04/1997,5.1
_1893,NOVO MESTO,05/04/1997,6.2
_1893,NOVO MESTO,06/04/1997,8.8
_1893,NOVO MESTO,07/04/1997,4.1
_1893,NOVO MESTO,08/04/1997,3.9
_1893,NOVO MESTO,09/04/1997,7
_1893,NOVO MESTO,10/04/1997,12.2
_1893,NOVO MESTO,11/04/1997,13.2
_1893,NOVO MESTO,12/04/1997,7.4
_1893,NOVO MESTO,13/04/1997,2.7
_1893,NOVO MESTO,14/04/1997,7.8
_1893,NOVO MESTO,15/04/1997,4.7
_1893,NOVO MESTO,16/04/1997,0.9
_1893,NOVO MESTO,17/04/1997,6.5
_1893,NOVO MESTO,18/04/1997,10.6
_1893,NOVO MESTO,19/04/1997,10.2
_1893,NOVO MESTO,20/04/1997,1.7
_1893,NOVO MESTO,21/04/1997,0.9
_1893,NOVO MESTO,22/04/1997,1.4
_1893,NOVO MESTO,23/04/1997,6
_1893,NOVO MESTO,24/04/1997,7.9
_1893,NOVO MESTO,25/04/1997,11.5
_1893,NOVO MESTO,26/04/1997,11.9
_1893,NOVO MESTO,27/04/1997,9.4
_1893,NOVO MESTO,28/04/1997,9.2
_1893,NOVO MESTO,29/04/1997,10.1
_1893,NOVO MESTO,30/04/1997,12.1
_1893,NOVO MESTO,01/05/1997,11.4
_1893,NOVO MESTO,02/05/1997,13.6
_1893,NOVO MESTO,03/05/1997,17.6
_1893,NOVO MESTO,04/05/1997,18.1
_1893,NOVO MESTO,05/05/1997,16
_1893,NOVO MESTO,06/05/1997,17.2
_1893,NOVO MESTO,07/05/1997,14.2
_1893,NOVO MESTO,08/05/1997,10.3
_1893,NOVO MESTO,09/05/1997,12.7
_1893,NOVO MESTO,10/05/1997,13.6
_1893,NOVO MESTO,11/05/1997,16.8
_1893,NOVO MESTO,12/05/1997,19.6
_1893,NOVO MESTO,13/05/1997,20
_1893,NOVO MESTO,14/05/1997,20.8
_1893,NOVO MESTO,15/05/1997,20
_1893,NOVO MESTO,16/05/1997,19.6
_1893,NOVO MESTO,17/05/1997,20.2
_1893,NOVO MESTO,18/05/1997,21.6
_1893,NOVO MESTO,19/05/1997,20.5
_1893,NOVO MESTO,20/05/1997,20.7
_1893,NOVO MESTO,21/05/1997,19.9
_1893,NOVO MESTO,22/05/1997,14.6
_1893,NOVO MESTO,23/05/1997,16
_1893,NOVO MESTO,24/05/1997,14.3
_1893,NOVO MESTO,25/05/1997,12.4
_1893,NOVO MESTO,26/05/1997,13.2
_1893,NOVO MESTO,27/05/1997,16
_1893,NOVO MESTO,28/05/1997,10.7
_1893,NOVO MESTO,29/05/1997,12.5
_1893,NOVO MESTO,30/05/1997,13.9
_1893,NOVO MESTO,31/05/1997,13
_1893,NOVO MESTO,01/06/1997,13.7
_1893,NOVO MESTO,02/06/1997,12.8
_1893,NOVO MESTO,03/06/1997,18.3
_1893,NOVO MESTO,04/06/1997,16.6
_1893,NOVO MESTO,05/06/1997,17.2
_1893,NOVO MESTO,06/06/1997,18.5
_1893,NOVO MESTO,07/06/1997,18.3
_1893,NOVO MESTO,08/06/1997,19.2
_1893,NOVO MESTO,09/06/1997,20.8
_1893,NOVO MESTO,10/06/1997,21.1
_1893,NOVO MESTO,11/06/1997,21.3
_1893,NOVO MESTO,12/06/1997,20.9
_1893,NOVO MESTO,13/06/1997,19.6
_1893,NOVO MESTO,14/06/1997,20.9
_1893,NOVO MESTO,15/06/1997,21.6
_1893,NOVO MESTO,16/06/1997,21.8
_1893,NOVO MESTO,17/06/1997,21.7
_1893,NOVO MESTO,18/06/1997,15.8
_1893,NOVO MESTO,19/06/1997,15.5
_1893,NOVO MESTO,20/06/1997,17.3
_1893,NOVO MESTO,21/06/1997,20.1
_1893,NOVO MESTO,22/06/1997,25
_1893,NOVO MESTO,23/06/1997,15.5
_1893,NOVO MESTO,24/06/1997,14.7
_1893,NOVO MESTO,25/06/1997,16.5
_1893,NOVO MESTO,26/06/1997,17.9
_1893,NOVO MESTO,27/06/1997,21.9
_1893,NOVO MESTO,28/06/1997,20.7
_1893,NOVO MESTO,29/06/1997,23.6
_1893,NOVO MESTO,30/06/1997,19.6
_1893,NOVO MESTO,01/07/1997,17.7
_1893,NOVO MESTO,02/07/1997,19.8
_1893,NOVO MESTO,03/07/1997,21
_1893,NOVO MESTO,04/07/1997,23.3
_1893,NOVO MESTO,05/07/1997,19.2
_1893,NOVO MESTO,06/07/1997,16.5
_1893,NOVO MESTO,07/07/1997,16.7
_1893,NOVO MESTO,08/07/1997,19.4
_1893,NOVO MESTO,09/07/1997,20.4
_1893,NOVO MESTO,10/07/1997,18.8
_1893,NOVO MESTO,11/07/1997,17.2
_1893,NOVO MESTO,12/07/1997,19.7
_1893,NOVO MESTO,13/07/1997,19.8
_1893,NOVO MESTO,14/07/1997,20
_1893,NOVO MESTO,15/07/1997,18.7
_1893,NOVO MESTO,16/07/1997,19.9
_1893,NOVO MESTO,17/07/1997,20.9
_1893,NOVO MESTO,18/07/1997,16.9
_1893,NOVO MESTO,19/07/1997,18.3
_1893,NOVO MESTO,20/07/1997,17.4
_1893,NOVO MESTO,21/07/1997,17.2
_1893,NOVO MESTO,22/07/1997,21.3
_1893,NOVO MESTO,23/07/1997,22.6
_1893,NOVO MESTO,24/07/1997,22.6
_1893,NOVO MESTO,25/07/1997,19.7
_1893,NOVO MESTO,26/07/1997,17.8
_1893,NOVO MESTO,27/07/1997,20.2
_1893,NOVO MESTO,28/07/1997,22.6
_1893,NOVO MESTO,29/07/1997,20.2
_1893,NOVO MESTO,30/07/1997,20.9
_1893,NOVO MESTO,31/07/1997,21.9
_1893,NOVO MESTO,01/08/1997,13.8
_1893,NOVO MESTO,02/08/1997,16.9
_1893,NOVO MESTO,03/08/1997,19.1
_1893,NOVO MESTO,04/08/1997,21.3
_1893,NOVO MESTO,05/08/1997,21.8
_1893,NOVO MESTO,06/08/1997,19.3
_1893,NOVO MESTO,07/08/1997,19.1
_1893,NOVO MESTO,08/08/1997,20.3
_1893,NOVO MESTO,09/08/1997,18.5
_1893,NOVO MESTO,10/08/1997,18.5
_1893,NOVO MESTO,11/08/1997,19
_1893,NOVO MESTO,12/08/1997,19.3
_1893,NOVO MESTO,13/08/1997,19.7
_1893,NOVO MESTO,14/08/1997,21
_1893,NOVO MESTO,15/08/1997,21.1
_1893,NOVO MESTO,16/08/1997,20.6
_1893,NOVO MESTO,17/08/1997,20.3
_1893,NOVO MESTO,18/08/1997,17.4
_1893,NOVO MESTO,19/08/1997,18.4
_1893,NOVO MESTO,20/08/1997,17.1
_1893,NOVO MESTO,21/08/1997,20.4
_1893,NOVO MESTO,22/08/1997,19.1
_1893,NOVO MESTO,23/08/1997,19.7
_1893,NOVO MESTO,24/08/1997,19.3
_1893,NOVO MESTO,25/08/1997,20.3
_1893,NOVO MESTO,26/08/1997,21.3
_1893,NOVO MESTO,27/08/1997,21
_1893,NOVO MESTO,28/08/1997,22.2
_1893,NOVO MESTO,29/08/1997,15.1
_1893,NOVO MESTO,30/08/1997,15.7
_1893,NOVO MESTO,31/08/1997,19.1
_1893,NOVO MESTO,01/09/1997,19.6
_1893,NOVO MESTO,02/09/1997,20.4
_1893,NOVO MESTO,03/09/1997,19.8
_1893,NOVO MESTO,04/09/1997,20.1
_1893,NOVO MESTO,05/09/1997,21
_1893,NOVO MESTO,06/09/1997,21.4
_1893,NOVO MESTO,07/09/1997,21.2
_1893,NOVO MESTO,08/09/1997,18.9
_1893,NOVO MESTO,09/09/1997,20.3
_1893,NOVO MESTO,10/09/1997,16.2
_1893,NOVO MESTO,11/09/1997,15.3
_1893,NOVO MESTO,12/09/1997,20.4
_1893,NOVO MESTO,13/09/1997,21.3
_1893,NOVO MESTO,14/09/1997,12.2
_1893,NOVO MESTO,15/09/1997,12
_1893,NOVO MESTO,16/09/1997,11.5
_1893,NOVO MESTO,17/09/1997,13.2
_1893,NOVO MESTO,18/09/1997,13.4
_1893,NOVO MESTO,19/09/1997,14.9
_1893,NOVO MESTO,20/09/1997,11.5
_1893,NOVO MESTO,21/09/1997,10.3
_1893,NOVO MESTO,22/09/1997,11
_1893,NOVO MESTO,23/09/1997,10.9
_1893,NOVO MESTO,24/09/1997,13.6
_1893,NOVO MESTO,25/09/1997,11.4
_1893,NOVO MESTO,26/09/1997,11.4
_1893,NOVO MESTO,27/09/1997,13.3
_1893,NOVO MESTO,28/09/1997,12.4
_1893,NOVO MESTO,29/09/1997,13.6
_1893,NOVO MESTO,30/09/1997,15.7
_1893,NOVO MESTO,01/10/1997,13.6
_1893,NOVO MESTO,02/10/1997,17.2
_1893,NOVO MESTO,03/10/1997,11.3
_1893,NOVO MESTO,04/10/1997,10.4
_1893,NOVO MESTO,05/10/1997,13.7
_1893,NOVO MESTO,06/10/1997,15.2
_1893,NOVO MESTO,07/10/1997,18.1
_1893,NOVO MESTO,08/10/1997,17.4
_1893,NOVO MESTO,09/10/1997,17.8
_1893,NOVO MESTO,10/10/1997,18.9
_1893,NOVO MESTO,11/10/1997,13.3
_1893,NOVO MESTO,12/10/1997,11.3
_1893,NOVO MESTO,13/10/1997,9.8
_1893,NOVO MESTO,14/10/1997,7.2
_1893,NOVO MESTO,15/10/1997,6.8
_1893,NOVO MESTO,16/10/1997,8.6
_1893,NOVO MESTO,17/10/1997,7.1
_1893,NOVO MESTO,18/10/1997,8
_1893,NOVO MESTO,19/10/1997,6.5
_1893,NOVO MESTO,20/10/1997,6.5
_1893,NOVO MESTO,21/10/1997,6
_1893,NOVO MESTO,22/10/1997,5.3
_1893,NOVO MESTO,23/10/1997,6.8
_1893,NOVO MESTO,24/10/1997,6.3
_1893,NOVO MESTO,25/10/1997,2.5
_1893,NOVO MESTO,26/10/1997,3.7
_1893,NOVO MESTO,27/10/1997,0.9
_1893,NOVO MESTO,28/10/1997,0.1
_1893,NOVO MESTO,29/10/1997,0.1
_1893,NOVO MESTO,30/10/1997,-0.1
_1893,NOVO MESTO,31/10/1997,2.1
_1893,NOVO MESTO,01/11/1997,2.6
_1893,NOVO MESTO,02/11/1997,2.4
_1893,NOVO MESTO,03/11/1997,3.8
_1893,NOVO MESTO,04/11/1997,2.1
_1893,NOVO MESTO,05/11/1997,4.5
_1893,NOVO MESTO,06/11/1997,14.5
_1893,NOVO MESTO,07/11/1997,16.6
_1893,NOVO MESTO,08/11/1997,12.6
_1893,NOVO MESTO,09/11/1997,12.1
_1893,NOVO MESTO,10/11/1997,10.1
_1893,NOVO MESTO,11/11/1997,11.6
_1893,NOVO MESTO,12/11/1997,11
_1893,NOVO MESTO,13/11/1997,8.1
_1893,NOVO MESTO,14/11/1997,6.3
_1893,NOVO MESTO,15/11/1997,3.8
_1893,NOVO MESTO,16/11/1997,3.6
_1893,NOVO MESTO,17/11/1997,4
_1893,NOVO MESTO,18/11/1997,2.6
_1893,NOVO MESTO,19/11/1997,-0.1
_1893,NOVO MESTO,20/11/1997,-1.4
_1893,NOVO MESTO,21/11/1997,-0.4
_1893,NOVO MESTO,22/11/1997,0.7
_1893,NOVO MESTO,23/11/1997,0.3
_1893,NOVO MESTO,24/11/1997,1.1
_1893,NOVO MESTO,25/11/1997,2
_1893,NOVO MESTO,26/11/1997,4
_1893,NOVO MESTO,27/11/1997,4.3
_1893,NOVO MESTO,28/11/1997,5.1
_1893,NOVO MESTO,29/11/1997,5.7
_1893,NOVO MESTO,30/11/1997,5.9
_1893,NOVO MESTO,01/12/1997,6
_1893,NOVO MESTO,02/12/1997,5.5
_1893,NOVO MESTO,03/12/1997,2.7
_1893,NOVO MESTO,04/12/1997,3.5
_1893,NOVO MESTO,05/12/1997,0.7
_1893,NOVO MESTO,06/12/1997,-0.7
_1893,NOVO MESTO,07/12/1997,-0.9
_1893,NOVO MESTO,08/12/1997,0
_1893,NOVO MESTO,09/12/1997,0.4
_1893,NOVO MESTO,10/12/1997,2.2
_1893,NOVO MESTO,11/12/1997,6.3
_1893,NOVO MESTO,12/12/1997,5.3
_1893,NOVO MESTO,13/12/1997,4.3
_1893,NOVO MESTO,14/12/1997,1.2
_1893,NOVO MESTO,15/12/1997,-0.2
_1893,NOVO MESTO,16/12/1997,-3.5
_1893,NOVO MESTO,17/12/1997,-6.4
_1893,NOVO MESTO,18/12/1997,-4.2
_1893,NOVO MESTO,19/12/1997,-0.5
_1893,NOVO MESTO,20/12/1997,1.1
_1893,NOVO MESTO,21/12/1997,1.8
_1893,NOVO MESTO,22/12/1997,3.5
_1893,NOVO MESTO,23/12/1997,4.7
_1893,NOVO MESTO,24/12/1997,4.1
_1893,NOVO MESTO,25/12/1997,4.7
_1893,NOVO MESTO,26/12/1997,10.8
_1893,NOVO MESTO,27/12/1997,4
_1893,NOVO MESTO,28/12/1997,2.9
_1893,NOVO MESTO,29/12/1997,0.9
_1893,NOVO MESTO,30/12/1997,0.6
_1893,NOVO MESTO,31/12/1997,3.8
_1893,NOVO MESTO,01/01/1998,6.2
_1893,NOVO MESTO,02/01/1998,9.1
_1893,NOVO MESTO,03/01/1998,6.8
_1893,NOVO MESTO,04/01/1998,5.7
_1893,NOVO MESTO,05/01/1998,5.5
_1893,NOVO MESTO,06/01/1998,5.8
_1893,NOVO MESTO,07/01/1998,5
_1893,NOVO MESTO,08/01/1998,4.9
_1893,NOVO MESTO,09/01/1998,3.7
_1893,NOVO MESTO,10/01/1998,2.2
_1893,NOVO MESTO,11/01/1998,1.9
_1893,NOVO MESTO,12/01/1998,3.4
_1893,NOVO MESTO,13/01/1998,5
_1893,NOVO MESTO,14/01/1998,8.7
_1893,NOVO MESTO,15/01/1998,5.4
_1893,NOVO MESTO,16/01/1998,6.2
_1893,NOVO MESTO,17/01/1998,4.6
_1893,NOVO MESTO,18/01/1998,0.9
_1893,NOVO MESTO,19/01/1998,2.4
_1893,NOVO MESTO,20/01/1998,5.2
_1893,NOVO MESTO,21/01/1998,4.1
_1893,NOVO MESTO,22/01/1998,2.4
_1893,NOVO MESTO,23/01/1998,1.6
_1893,NOVO MESTO,24/01/1998,0.2
_1893,NOVO MESTO,25/01/1998,-0.2
_1893,NOVO MESTO,26/01/1998,-3.1
_1893,NOVO MESTO,27/01/1998,-3.4
_1893,NOVO MESTO,28/01/1998,-3.4
_1893,NOVO MESTO,29/01/1998,-2.3
_1893,NOVO MESTO,30/01/1998,-1.1
_1893,NOVO MESTO,31/01/1998,-0.6
_1893,NOVO MESTO,01/02/1998,-5
_1893,NOVO MESTO,02/02/1998,-4.3
_1893,NOVO MESTO,03/02/1998,-1.5
_1893,NOVO MESTO,04/02/1998,-0.5
_1893,NOVO MESTO,05/02/1998,-1.1
_1893,NOVO MESTO,06/02/1998,-0.7
_1893,NOVO MESTO,07/02/1998,0.4
_1893,NOVO MESTO,08/02/1998,-0.2
_1893,NOVO MESTO,09/02/1998,0.9
_1893,NOVO MESTO,10/02/1998,4.4
_1893,NOVO MESTO,11/02/1998,6.2
_1893,NOVO MESTO,12/02/1998,7.7
_1893,NOVO MESTO,13/02/1998,9.3
_1893,NOVO MESTO,14/02/1998,8.4
_1893,NOVO MESTO,15/02/1998,8.7
_1893,NOVO MESTO,16/02/1998,13.3
_1893,NOVO MESTO,17/02/1998,9.4
_1893,NOVO MESTO,18/02/1998,3.4
_1893,NOVO MESTO,19/02/1998,7.5
_1893,NOVO MESTO,20/02/1998,6.2
_1893,NOVO MESTO,21/02/1998,9.7
_1893,NOVO MESTO,22/02/1998,9.7
_1893,NOVO MESTO,23/02/1998,7.6
_1893,NOVO MESTO,24/02/1998,6.6
_1893,NOVO MESTO,25/02/1998,9.3
_1893,NOVO MESTO,26/02/1998,7.3
_1893,NOVO MESTO,27/02/1998,8.4
_1893,NOVO MESTO,28/02/1998,10.2
_1893,NOVO MESTO,01/03/1998,2.4
_1893,NOVO MESTO,02/03/1998,1.7
_1893,NOVO MESTO,03/03/1998,7.8
_1893,NOVO MESTO,04/03/1998,11.4
_1893,NOVO MESTO,05/03/1998,7.2
_1893,NOVO MESTO,06/03/1998,4.7
_1893,NOVO MESTO,07/03/1998,10.5
_1893,NOVO MESTO,08/03/1998,7.9
_1893,NOVO MESTO,09/03/1998,3.4
_1893,NOVO MESTO,10/03/1998,0.2
_1893,NOVO MESTO,11/03/1998,-0.2
_1893,NOVO MESTO,12/03/1998,1
_1893,NOVO MESTO,13/03/1998,4
_1893,NOVO MESTO,14/03/1998,6.5
_1893,NOVO MESTO,15/03/1998,4
_1893,NOVO MESTO,16/03/1998,2.9
_1893,NOVO MESTO,17/03/1998,4.6
_1893,NOVO MESTO,18/03/1998,7.6
_1893,NOVO MESTO,19/03/1998,4.5
_1893,NOVO MESTO,20/03/1998,4.7
_1893,NOVO MESTO,21/03/1998,0.8
_1893,NOVO MESTO,22/03/1998,-0.2
_1893,NOVO MESTO,23/03/1998,0.5
_1893,NOVO MESTO,24/03/1998,2
_1893,NOVO MESTO,25/03/1998,2.8
_1893,NOVO MESTO,26/03/1998,2.4
_1893,NOVO MESTO,27/03/1998,3.5
_1893,NOVO MESTO,28/03/1998,9.4
_1893,NOVO MESTO,29/03/1998,9.1
_1893,NOVO MESTO,30/03/1998,9.2
_1893,NOVO MESTO,31/03/1998,12.2
_1893,NOVO MESTO,01/04/1998,13.4
_1893,NOVO MESTO,02/04/1998,13.3
_1893,NOVO MESTO,03/04/1998,13.7
_1893,NOVO MESTO,04/04/1998,16.8
_1893,NOVO MESTO,05/04/1998,15.7
_1893,NOVO MESTO,06/04/1998,11.3
_1893,NOVO MESTO,07/04/1998,11.9
_1893,NOVO MESTO,08/04/1998,14.9
_1893,NOVO MESTO,09/04/1998,8.7
_1893,NOVO MESTO,10/04/1998,11.5
_1893,NOVO MESTO,11/04/1998,12.1
_1893,NOVO MESTO,12/04/1998,7.5
_1893,NOVO MESTO,13/04/1998,5.8
_1893,NOVO MESTO,14/04/1998,5.8
_1893,NOVO MESTO,15/04/1998,8.5
_1893,NOVO MESTO,16/04/1998,8
_1893,NOVO MESTO,17/04/1998,9.1
_1893,NOVO MESTO,18/04/1998,7.8
_1893,NOVO MESTO,19/04/1998,8.3
_1893,NOVO MESTO,20/04/1998,11.3
_1893,NOVO MESTO,21/04/1998,12.9
_1893,NOVO MESTO,22/04/1998,10
_1893,NOVO MESTO,23/04/1998,11
_1893,NOVO MESTO,24/04/1998,14
_1893,NOVO MESTO,25/04/1998,14.8
_1893,NOVO MESTO,26/04/1998,16.8
_1893,NOVO MESTO,27/04/1998,17.6
_1893,NOVO MESTO,28/04/1998,14.5
_1893,NOVO MESTO,29/04/1998,12.4
_1893,NOVO MESTO,30/04/1998,12.2
_1893,NOVO MESTO,01/05/1998,13.7
_1893,NOVO MESTO,02/05/1998,13.1
_1893,NOVO MESTO,03/05/1998,13.3
_1893,NOVO MESTO,04/05/1998,11.1
_1893,NOVO MESTO,05/05/1998,10.8
_1893,NOVO MESTO,06/05/1998,12.6
_1893,NOVO MESTO,07/05/1998,14.5
_1893,NOVO MESTO,08/05/1998,16.7
_1893,NOVO MESTO,09/05/1998,16.9
_1893,NOVO MESTO,10/05/1998,17.9
_1893,NOVO MESTO,11/05/1998,17.9
_1893,NOVO MESTO,12/05/1998,19.1
_1893,NOVO MESTO,13/05/1998,20.9
_1893,NOVO MESTO,14/05/1998,15.7
_1893,NOVO MESTO,15/05/1998,14.1
_1893,NOVO MESTO,16/05/1998,12.5
_1893,NOVO MESTO,17/05/1998,8.7
_1893,NOVO MESTO,18/05/1998,11.6
_1893,NOVO MESTO,19/05/1998,12.3
_1893,NOVO MESTO,20/05/1998,16.1
_1893,NOVO MESTO,21/05/1998,15.3
_1893,NOVO MESTO,22/05/1998,13.4
_1893,NOVO MESTO,23/05/1998,15
_1893,NOVO MESTO,24/05/1998,13
_1893,NOVO MESTO,25/05/1998,12.3
_1893,NOVO MESTO,26/05/1998,15.6
_1893,NOVO MESTO,27/05/1998,15.6
_1893,NOVO MESTO,28/05/1998,19
_1893,NOVO MESTO,29/05/1998,17.7
_1893,NOVO MESTO,30/05/1998,19.4
_1893,NOVO MESTO,31/05/1998,19.4
_1893,NOVO MESTO,01/06/1998,19.1
_1893,NOVO MESTO,02/06/1998,20.4
_1893,NOVO MESTO,03/06/1998,23.9
_1893,NOVO MESTO,04/06/1998,20.8
_1893,NOVO MESTO,05/06/1998,23.7
_1893,NOVO MESTO,06/06/1998,25.1
_1893,NOVO MESTO,07/06/1998,25.2
_1893,NOVO MESTO,08/06/1998,19.5
_1893,NOVO MESTO,09/06/1998,19.6
_1893,NOVO MESTO,10/06/1998,21.4
_1893,NOVO MESTO,11/06/1998,16.8
_1893,NOVO MESTO,12/06/1998,15
_1893,NOVO MESTO,13/06/1998,13
_1893,NOVO MESTO,14/06/1998,15.8
_1893,NOVO MESTO,15/06/1998,15.6
_1893,NOVO MESTO,16/06/1998,15.5
_1893,NOVO MESTO,17/06/1998,11.8
_1893,NOVO MESTO,18/06/1998,15.5
_1893,NOVO MESTO,19/06/1998,17.2
_1893,NOVO MESTO,20/06/1998,21.8
_1893,NOVO MESTO,21/06/1998,23.8
_1893,NOVO MESTO,22/06/1998,24
_1893,NOVO MESTO,23/06/1998,18.1
_1893,NOVO MESTO,24/06/1998,20.3
_1893,NOVO MESTO,25/06/1998,22.6
_1893,NOVO MESTO,26/06/1998,24.2
_1893,NOVO MESTO,27/06/1998,24.2
_1893,NOVO MESTO,28/06/1998,20.6
_1893,NOVO MESTO,29/06/1998,20.1
_1893,NOVO MESTO,30/06/1998,22.7
_1893,NOVO MESTO,01/07/1998,23.9
_1893,NOVO MESTO,02/07/1998,18
_1893,NOVO MESTO,03/07/1998,17.9
_1893,NOVO MESTO,04/07/1998,19.3
_1893,NOVO MESTO,05/07/1998,17.5
_1893,NOVO MESTO,06/07/1998,20.9
_1893,NOVO MESTO,07/07/1998,19.9
_1893,NOVO MESTO,08/07/1998,15.6
_1893,NOVO MESTO,09/07/1998,16.2
_1893,NOVO MESTO,10/07/1998,19.8
_1893,NOVO MESTO,11/07/1998,19.9
_1893,NOVO MESTO,12/07/1998,19.1
_1893,NOVO MESTO,13/07/1998,23.6
_1893,NOVO MESTO,14/07/1998,15.8
_1893,NOVO MESTO,15/07/1998,15.3
_1893,NOVO MESTO,16/07/1998,18.6
_1893,NOVO MESTO,17/07/1998,20.2
_1893,NOVO MESTO,18/07/1998,22.7
_1893,NOVO MESTO,19/07/1998,23.9
_1893,NOVO MESTO,20/07/1998,24.8
_1893,NOVO MESTO,21/07/1998,25
_1893,NOVO MESTO,22/07/1998,25.4
_1893,NOVO MESTO,23/07/1998,25.9
_1893,NOVO MESTO,24/07/1998,24.6
_1893,NOVO MESTO,25/07/1998,24.7
_1893,NOVO MESTO,26/07/1998,21.9
_1893,NOVO MESTO,27/07/1998,25.2
_1893,NOVO MESTO,28/07/1998,18.2
_1893,NOVO MESTO,29/07/1998,20.2
_1893,NOVO MESTO,30/07/1998,22.4
_1893,NOVO MESTO,31/07/1998,23.5
_1893,NOVO MESTO,01/08/1998,23
_1893,NOVO MESTO,02/08/1998,25.1
_1893,NOVO MESTO,03/08/1998,26.8
_1893,NOVO MESTO,04/08/1998,25.4
_1893,NOVO MESTO,05/08/1998,21.9
_1893,NOVO MESTO,06/08/1998,19.9
_1893,NOVO MESTO,07/08/1998,20.2
_1893,NOVO MESTO,08/08/1998,21.4
_1893,NOVO MESTO,09/08/1998,23.4
_1893,NOVO MESTO,10/08/1998,23.3
_1893,NOVO MESTO,11/08/1998,23.6
_1893,NOVO MESTO,12/08/1998,23.3
_1893,NOVO MESTO,13/08/1998,23.9
_1893,NOVO MESTO,14/08/1998,21.4
_1893,NOVO MESTO,15/08/1998,22.6
_1893,NOVO MESTO,16/08/1998,23.7
_1893,NOVO MESTO,17/08/1998,23.9
_1893,NOVO MESTO,18/08/1998,23.8
_1893,NOVO MESTO,19/08/1998,20.4
_1893,NOVO MESTO,20/08/1998,20.6
_1893,NOVO MESTO,21/08/1998,22.7
_1893,NOVO MESTO,22/08/1998,17.9
_1893,NOVO MESTO,23/08/1998,16.7
_1893,NOVO MESTO,24/08/1998,19.4
_1893,NOVO MESTO,25/08/1998,17.4
_1893,NOVO MESTO,26/08/1998,17.4
_1893,NOVO MESTO,27/08/1998,17
_1893,NOVO MESTO,28/08/1998,12.5
_1893,NOVO MESTO,29/08/1998,13.1
_1893,NOVO MESTO,30/08/1998,13.1
_1893,NOVO MESTO,31/08/1998,15.4
_1893,NOVO MESTO,01/09/1998,17
_1893,NOVO MESTO,02/09/1998,19.7
_1893,NOVO MESTO,03/09/1998,21.1
_1893,NOVO MESTO,04/09/1998,17.4
_1893,NOVO MESTO,05/09/1998,15.6
_1893,NOVO MESTO,06/09/1998,16.2
_1893,NOVO MESTO,07/09/1998,16.9
_1893,NOVO MESTO,08/09/1998,16.8
_1893,NOVO MESTO,09/09/1998,17.6
_1893,NOVO MESTO,10/09/1998,17.5
_1893,NOVO MESTO,11/09/1998,19.2
_1893,NOVO MESTO,12/09/1998,16.4
_1893,NOVO MESTO,13/09/1998,12.7
_1893,NOVO MESTO,14/09/1998,9.1
_1893,NOVO MESTO,15/09/1998,12.8
_1893,NOVO MESTO,16/09/1998,15.2
_1893,NOVO MESTO,17/09/1998,10.6
_1893,NOVO MESTO,18/09/1998,11.8
_1893,NOVO MESTO,19/09/1998,11.8
_1893,NOVO MESTO,20/09/1998,11
_1893,NOVO MESTO,21/09/1998,14.2
_1893,NOVO MESTO,22/09/1998,11.4
_1893,NOVO MESTO,23/09/1998,11.4
_1893,NOVO MESTO,24/09/1998,12
_1893,NOVO MESTO,25/09/1998,15
_1893,NOVO MESTO,26/09/1998,18
_1893,NOVO MESTO,27/09/1998,16.3
_1893,NOVO MESTO,28/09/1998,13.8
_1893,NOVO MESTO,29/09/1998,14.2
_1893,NOVO MESTO,30/09/1998,15.6
_1893,NOVO MESTO,01/10/1998,15.6
_1893,NOVO MESTO,02/10/1998,13.8
_1893,NOVO MESTO,03/10/1998,11.9
_1893,NOVO MESTO,04/10/1998,11.8
_1893,NOVO MESTO,05/10/1998,12.8
_1893,NOVO MESTO,06/10/1998,15.1
_1893,NOVO MESTO,07/10/1998,15
_1893,NOVO MESTO,08/10/1998,14.3
_1893,NOVO MESTO,09/10/1998,13.7
_1893,NOVO MESTO,10/10/1998,13.6
