station id, station name, valid,temp
_1923,BILJE,13/02/1998,5.1
_1923,BILJE,14/02/1998,8.5
_1923,BILJE,15/02/1998,9.6
_1923,BILJE,16/02/1998,8.6
_1923,BILJE,17/02/1998,8.5
_1923,BILJE,18/02/1998,7.4
_1923,BILJE,19/02/1998,5
_1923,BILJE,20/02/1998,7.1
_1923,BILJE,21/02/1998,6.3
_1923,BILJE,22/02/1998,6.9
_1923,BILJE,23/02/1998,11.8
_1923,BILJE,24/02/1998,11.5
_1923,BILJE,25/02/1998,12.6
_1923,BILJE,26/02/1998,9.8
_1923,BILJE,27/02/1998,7.8
_1923,BILJE,28/02/1998,8.4
_1923,BILJE,01/03/1998,8.5
_1923,BILJE,02/03/1998,6.7
_1923,BILJE,03/03/1998,7.8
_1923,BILJE,04/03/1998,9.6
_1923,BILJE,05/03/1998,8.5
_1923,BILJE,06/03/1998,5.3
_1923,BILJE,07/03/1998,8.2
_1923,BILJE,08/03/1998,9.6
_1923,BILJE,09/03/1998,6.1
_1923,BILJE,10/03/1998,3.2
_1923,BILJE,11/03/1998,1.3
_1923,BILJE,12/03/1998,2.3
_1923,BILJE,13/03/1998,4.2
_1923,BILJE,14/03/1998,4.6
_1923,BILJE,15/03/1998,6.7
_1923,BILJE,16/03/1998,7.8
_1923,BILJE,17/03/1998,7.6
_1923,BILJE,18/03/1998,7.3
_1923,BILJE,19/03/1998,10.5
_1923,BILJE,20/03/1998,4.5
_1923,BILJE,21/03/1998,3.7
_1923,BILJE,22/03/1998,3.1
_1923,BILJE,23/03/1998,4.2
_1923,BILJE,24/03/1998,6.5
_1923,BILJE,25/03/1998,6.1
_1923,BILJE,26/03/1998,5.5
_1923,BILJE,27/03/1998,7
_1923,BILJE,28/03/1998,8.4
_1923,BILJE,29/03/1998,10.6
_1923,BILJE,30/03/1998,10.5
_1923,BILJE,31/03/1998,10.2
_1923,BILJE,01/04/1998,11.2
_1923,BILJE,02/04/1998,11.5
_1923,BILJE,03/04/1998,12.5
_1923,BILJE,04/04/1998,14.2
_1923,BILJE,05/04/1998,14.1
_1923,BILJE,06/04/1998,11.5
_1923,BILJE,07/04/1998,11
_1923,BILJE,08/04/1998,12.7
_1923,BILJE,09/04/1998,10.7
_1923,BILJE,10/04/1998,12.4
_1923,BILJE,11/04/1998,10.8
_1923,BILJE,12/04/1998,7.6
_1923,BILJE,13/04/1998,6.3
_1923,BILJE,14/04/1998,5.8
_1923,BILJE,15/04/1998,8.6
_1923,BILJE,16/04/1998,9.9
_1923,BILJE,17/04/1998,9
_1923,BILJE,18/04/1998,8.7
_1923,BILJE,19/04/1998,9.8
_1923,BILJE,20/04/1998,9.7
_1923,BILJE,21/04/1998,10.9
_1923,BILJE,22/04/1998,13.4
_1923,BILJE,23/04/1998,14.3
_1923,BILJE,24/04/1998,14.9
_1923,BILJE,25/04/1998,16.2
_1923,BILJE,26/04/1998,15.1
_1923,BILJE,27/04/1998,15.7
_1923,BILJE,28/04/1998,13.5
_1923,BILJE,29/04/1998,10.9
_1923,BILJE,30/04/1998,12.1
_1923,BILJE,01/05/1998,13.4
_1923,BILJE,02/05/1998,14.1
_1923,BILJE,03/05/1998,17.8
_1923,BILJE,04/05/1998,16.3
_1923,BILJE,05/05/1998,15.7
_1923,BILJE,06/05/1998,13.7
_1923,BILJE,07/05/1998,15.5
_1923,BILJE,08/05/1998,17.3
_1923,BILJE,09/05/1998,20.1
_1923,BILJE,10/05/1998,22.6
_1923,BILJE,11/05/1998,19.4
_1923,BILJE,12/05/1998,21.5
_1923,BILJE,13/05/1998,22.2
_1923,BILJE,14/05/1998,19.6
_1923,BILJE,15/05/1998,18.7
_1923,BILJE,16/05/1998,15.8
_1923,BILJE,17/05/1998,14.1
_1923,BILJE,18/05/1998,14.7
_1923,BILJE,19/05/1998,15.3
_1923,BILJE,20/05/1998,17.1
_1923,BILJE,21/05/1998,17.9
_1923,BILJE,22/05/1998,17
_1923,BILJE,23/05/1998,17.3
_1923,BILJE,24/05/1998,14.4
_1923,BILJE,25/05/1998,15.2
_1923,BILJE,26/05/1998,17.2
_1923,BILJE,27/05/1998,17.2
_1923,BILJE,28/05/1998,19.6
_1923,BILJE,29/05/1998,16.1
_1923,BILJE,30/05/1998,17
_1923,BILJE,31/05/1998,19.1
_1923,BILJE,01/06/1998,18.7
_1923,BILJE,02/06/1998,19.4
_1923,BILJE,03/06/1998,21.4
_1923,BILJE,04/06/1998,22.8
_1923,BILJE,05/06/1998,23.2
_1923,BILJE,06/06/1998,23.8
_1923,BILJE,07/06/1998,24.9
_1923,BILJE,08/06/1998,21
_1923,BILJE,09/06/1998,23.2
_1923,BILJE,10/06/1998,22
_1923,BILJE,11/06/1998,17.1
_1923,BILJE,12/06/1998,15.2
_1923,BILJE,13/06/1998,15.3
_1923,BILJE,14/06/1998,16.4
_1923,BILJE,15/06/1998,16.7
_1923,BILJE,16/06/1998,17.6
_1923,BILJE,17/06/1998,16.4
_1923,BILJE,18/06/1998,18.2
_1923,BILJE,19/06/1998,20.4
_1923,BILJE,20/06/1998,20.7
_1923,BILJE,21/06/1998,22.7
_1923,BILJE,22/06/1998,23.1
_1923,BILJE,23/06/1998,19.4
_1923,BILJE,24/06/1998,22.6
_1923,BILJE,25/06/1998,22.8
_1923,BILJE,26/06/1998,22.7
_1923,BILJE,27/06/1998,24.2
_1923,BILJE,28/06/1998,24.4
_1923,BILJE,29/06/1998,24.9
_1923,BILJE,30/06/1998,23.8
_1923,BILJE,01/07/1998,24.7
_1923,BILJE,02/07/1998,26
_1923,BILJE,03/07/1998,21.7
_1923,BILJE,04/07/1998,21.3
_1923,BILJE,05/07/1998,20.3
_1923,BILJE,06/07/1998,20.6
_1923,BILJE,07/07/1998,19.8
_1923,BILJE,08/07/1998,18.3
_1923,BILJE,09/07/1998,17.8
_1923,BILJE,10/07/1998,20.9
_1923,BILJE,11/07/1998,22.3
_1923,BILJE,12/07/1998,22.3
_1923,BILJE,13/07/1998,23.2
_1923,BILJE,14/07/1998,18.5
_1923,BILJE,15/07/1998,18.2
_1923,BILJE,16/07/1998,18.6
_1923,BILJE,17/07/1998,20
_1923,BILJE,18/07/1998,21.5
_1923,BILJE,19/07/1998,23.4
_1923,BILJE,20/07/1998,24.7
_1923,BILJE,21/07/1998,25.4
_1923,BILJE,22/07/1998,26
_1923,BILJE,23/07/1998,27
_1923,BILJE,24/07/1998,27.8
_1923,BILJE,25/07/1998,28.6
_1923,BILJE,26/07/1998,25.5
_1923,BILJE,27/07/1998,24.9
_1923,BILJE,28/07/1998,23.2
_1923,BILJE,29/07/1998,23.1
_1923,BILJE,30/07/1998,23
_1923,BILJE,31/07/1998,24.1
_1923,BILJE,01/08/1998,25.5
_1923,BILJE,02/08/1998,27.2
_1923,BILJE,03/08/1998,26.2
_1923,BILJE,04/08/1998,27.1
_1923,BILJE,05/08/1998,25.1
_1923,BILJE,06/08/1998,23.8
_1923,BILJE,07/08/1998,24.5
_1923,BILJE,08/08/1998,26.2
_1923,BILJE,09/08/1998,25
_1923,BILJE,10/08/1998,25.3
_1923,BILJE,11/08/1998,27.1
_1923,BILJE,12/08/1998,26.8
_1923,BILJE,13/08/1998,24.5
_1923,BILJE,14/08/1998,26.2
_1923,BILJE,15/08/1998,24.8
_1923,BILJE,16/08/1998,25.8
_1923,BILJE,17/08/1998,25.9
_1923,BILJE,18/08/1998,24.2
_1923,BILJE,19/08/1998,23.9
_1923,BILJE,20/08/1998,22.3
_1923,BILJE,21/08/1998,22.8
_1923,BILJE,22/08/1998,22.1
_1923,BILJE,23/08/1998,21.7
_1923,BILJE,24/08/1998,22.3
_1923,BILJE,25/08/1998,22
_1923,BILJE,26/08/1998,20.3
_1923,BILJE,27/08/1998,22.4
_1923,BILJE,28/08/1998,16.4
_1923,BILJE,29/08/1998,16.6
_1923,BILJE,30/08/1998,15.3
_1923,BILJE,31/08/1998,16
_1923,BILJE,01/09/1998,18.1
_1923,BILJE,02/09/1998,20.2
_1923,BILJE,03/09/1998,21.7
_1923,BILJE,04/09/1998,21.3
_1923,BILJE,05/09/1998,18.9
_1923,BILJE,06/09/1998,17.1
_1923,BILJE,07/09/1998,18.6
_1923,BILJE,08/09/1998,19.6
_1923,BILJE,09/09/1998,19
_1923,BILJE,10/09/1998,19.1
_1923,BILJE,11/09/1998,21.5
_1923,BILJE,12/09/1998,16.9
_1923,BILJE,13/09/1998,14
_1923,BILJE,14/09/1998,12.8
_1923,BILJE,15/09/1998,13.3
_1923,BILJE,16/09/1998,14.9
_1923,BILJE,17/09/1998,13.8
_1923,BILJE,18/09/1998,14.1
_1923,BILJE,19/09/1998,15.4
_1923,BILJE,20/09/1998,15.6
_1923,BILJE,21/09/1998,17.1
_1923,BILJE,22/09/1998,15
_1923,BILJE,23/09/1998,14.1
_1923,BILJE,24/09/1998,13.8
_1923,BILJE,25/09/1998,15.6
_1923,BILJE,26/09/1998,17
_1923,BILJE,27/09/1998,18.3
_1923,BILJE,28/09/1998,15.5
_1923,BILJE,29/09/1998,15
_1923,BILJE,30/09/1998,16.1
_1923,BILJE,01/10/1998,18.3
_1923,BILJE,02/10/1998,15.5
_1923,BILJE,03/10/1998,14
_1923,BILJE,04/10/1998,13.8
_1923,BILJE,05/10/1998,14.5
_1923,BILJE,06/10/1998,18.5
_1923,BILJE,07/10/1998,15.4
_1923,BILJE,08/10/1998,14.1
_1923,BILJE,09/10/1998,13.9
_1923,BILJE,10/10/1998,15
_1923,BILJE,11/10/1998,13.1
_1923,BILJE,12/10/1998,15
_1923,BILJE,13/10/1998,10.1
_1923,BILJE,14/10/1998,11.6
_1923,BILJE,15/10/1998,11.8
_1923,BILJE,16/10/1998,11.9
_1923,BILJE,17/10/1998,15.2
_1923,BILJE,18/10/1998,17.9
_1923,BILJE,19/10/1998,11.7
_1923,BILJE,20/10/1998,11.5
_1923,BILJE,21/10/1998,8.9
_1923,BILJE,22/10/1998,9.1
_1923,BILJE,23/10/1998,8.8
_1923,BILJE,24/10/1998,9.7
_1923,BILJE,25/10/1998,8.7
_1923,BILJE,26/10/1998,7.8
_1923,BILJE,27/10/1998,8.6
_1923,BILJE,28/10/1998,11.9
_1923,BILJE,29/10/1998,13.7
_1923,BILJE,30/10/1998,7.6
_1923,BILJE,31/10/1998,7.3
_1923,BILJE,01/11/1998,8.3
_1923,BILJE,02/11/1998,9.3
_1923,BILJE,03/11/1998,12.8
_1923,BILJE,04/11/1998,14.9
_1923,BILJE,05/11/1998,9.9
_1923,BILJE,06/11/1998,5.3
_1923,BILJE,07/11/1998,10
_1923,BILJE,08/11/1998,5.8
_1923,BILJE,09/11/1998,7.5
_1923,BILJE,10/11/1998,8.9
_1923,BILJE,11/11/1998,9.4
_1923,BILJE,12/11/1998,3.2
_1923,BILJE,13/11/1998,5.6
_1923,BILJE,14/11/1998,5.7
_1923,BILJE,15/11/1998,5.5
_1923,BILJE,16/11/1998,6.1
_1923,BILJE,17/11/1998,4.7
_1923,BILJE,18/11/1998,0.6
_1923,BILJE,19/11/1998,2.2
_1923,BILJE,20/11/1998,3.1
_1923,BILJE,21/11/1998,0.9
_1923,BILJE,22/11/1998,3
_1923,BILJE,23/11/1998,5
_1923,BILJE,24/11/1998,5.9
_1923,BILJE,25/11/1998,6.5
_1923,BILJE,26/11/1998,6.1
_1923,BILJE,27/11/1998,6.7
_1923,BILJE,28/11/1998,6.7
_1923,BILJE,29/11/1998,6.2
_1923,BILJE,30/11/1998,6
_1923,BILJE,01/12/1998,6
_1923,BILJE,02/12/1998,4.5
_1923,BILJE,03/12/1998,5.6
_1923,BILJE,04/12/1998,2.7
_1923,BILJE,05/12/1998,0.8
_1923,BILJE,06/12/1998,-0.7
_1923,BILJE,07/12/1998,-1.8
_1923,BILJE,08/12/1998,-1.1
_1923,BILJE,09/12/1998,-1.2
_1923,BILJE,10/12/1998,0.4
_1923,BILJE,11/12/1998,2.5
_1923,BILJE,12/12/1998,1.3
_1923,BILJE,13/12/1998,1.5
_1923,BILJE,14/12/1998,1.9
_1923,BILJE,15/12/1998,2
_1923,BILJE,16/12/1998,2.8
_1923,BILJE,17/12/1998,3.4
_1923,BILJE,18/12/1998,2.1
_1923,BILJE,19/12/1998,1.3
_1923,BILJE,20/12/1998,3.8
_1923,BILJE,21/12/1998,6.2
_1923,BILJE,22/12/1998,2.5
_1923,BILJE,23/12/1998,-1
_1923,BILJE,24/12/1998,-0.6
_1923,BILJE,25/12/1998,-0.3
_1923,BILJE,26/12/1998,-0.6
_1923,BILJE,27/12/1998,0.5
_1923,BILJE,28/12/1998,3
_1923,BILJE,29/12/1998,5.7
_1923,BILJE,30/12/1998,2.9
_1923,BILJE,31/12/1998,2.7
_1923,BILJE,01/01/1999,3.8
_1923,BILJE,02/01/1999,5.7
_1923,BILJE,03/01/1999,7.6
_1923,BILJE,04/01/1999,4.1
_1923,BILJE,05/01/1999,4
_1923,BILJE,06/01/1999,2
_1923,BILJE,07/01/1999,2.1
_1923,BILJE,08/01/1999,5.2
_1923,BILJE,09/01/1999,4
_1923,BILJE,10/01/1999,4
_1923,BILJE,11/01/1999,7.1
_1923,BILJE,12/01/1999,5
_1923,BILJE,13/01/1999,3.4
_1923,BILJE,14/01/1999,3.9
_1923,BILJE,15/01/1999,3.3
_1923,BILJE,16/01/1999,4
_1923,BILJE,17/01/1999,3.9
_1923,BILJE,18/01/1999,2.8
_1923,BILJE,19/01/1999,3.7
_1923,BILJE,20/01/1999,2.5
_1923,BILJE,21/01/1999,2.8
_1923,BILJE,22/01/1999,1.7
_1923,BILJE,23/01/1999,1.9
_1923,BILJE,24/01/1999,1.5
_1923,BILJE,25/01/1999,1.7
_1923,BILJE,26/01/1999,2.7
_1923,BILJE,27/01/1999,3.4
_1923,BILJE,28/01/1999,2.8
_1923,BILJE,29/01/1999,2.5
_1923,BILJE,30/01/1999,-0.9
_1923,BILJE,31/01/1999,-0.7
_1923,BILJE,01/02/1999,2.1
_1923,BILJE,02/02/1999,0.7
_1923,BILJE,03/02/1999,2.4
_1923,BILJE,04/02/1999,3.3
_1923,BILJE,05/02/1999,3.5
_1923,BILJE,06/02/1999,3.2
_1923,BILJE,07/02/1999,4
_1923,BILJE,08/02/1999,2.4
_1923,BILJE,09/02/1999,1.9
_1923,BILJE,10/02/1999,1.8
_1923,BILJE,11/02/1999,2.1
_1923,BILJE,12/02/1999,0.8
_1923,BILJE,13/02/1999,-1.3
_1923,BILJE,14/02/1999,0.2
_1923,BILJE,15/02/1999,-0.2
_1923,BILJE,16/02/1999,0.6
_1923,BILJE,17/02/1999,1.8
_1923,BILJE,18/02/1999,0.2
_1923,BILJE,19/02/1999,3
_1923,BILJE,20/02/1999,5.1
_1923,BILJE,21/02/1999,5.7
_1923,BILJE,22/02/1999,5.6
_1923,BILJE,23/02/1999,1.9
_1923,BILJE,24/02/1999,2.2
_1923,BILJE,25/02/1999,4.5
_1923,BILJE,26/02/1999,2.8
_1923,BILJE,27/02/1999,3.9
_1923,BILJE,28/02/1999,6
_1923,BILJE,01/03/1999,5.2
_1923,BILJE,02/03/1999,6.7
_1923,BILJE,03/03/1999,7.9
_1923,BILJE,04/03/1999,12.3
_1923,BILJE,05/03/1999,8.1
_1923,BILJE,06/03/1999,6
_1923,BILJE,07/03/1999,5.1
_1923,BILJE,08/03/1999,4.6
_1923,BILJE,09/03/1999,7.8
_1923,BILJE,10/03/1999,9.2
_1923,BILJE,11/03/1999,8.7
_1923,BILJE,12/03/1999,10.1
_1923,BILJE,13/03/1999,9
_1923,BILJE,14/03/1999,10.2
_1923,BILJE,15/03/1999,11.7
_1923,BILJE,16/03/1999,9.8
_1923,BILJE,17/03/1999,5.7
_1923,BILJE,18/03/1999,6.5
_1923,BILJE,19/03/1999,8
_1923,BILJE,20/03/1999,6.5
_1923,BILJE,21/03/1999,4.3
_1923,BILJE,22/03/1999,5.1
_1923,BILJE,23/03/1999,8.3
_1923,BILJE,24/03/1999,7.8
_1923,BILJE,25/03/1999,9
_1923,BILJE,26/03/1999,10.1
_1923,BILJE,27/03/1999,8.2
_1923,BILJE,28/03/1999,11.3
_1923,BILJE,29/03/1999,12
_1923,BILJE,30/03/1999,11.8
_1923,BILJE,31/03/1999,12.4
_1923,BILJE,01/04/1999,12.7
_1923,BILJE,02/04/1999,12
_1923,BILJE,03/04/1999,13.3
_1923,BILJE,04/04/1999,12.8
_1923,BILJE,05/04/1999,13.4
_1923,BILJE,06/04/1999,13.3
_1923,BILJE,07/04/1999,13.2
_1923,BILJE,08/04/1999,10.9
_1923,BILJE,09/04/1999,14.3
_1923,BILJE,10/04/1999,11
_1923,BILJE,11/04/1999,11.5
_1923,BILJE,12/04/1999,11.6
_1923,BILJE,13/04/1999,9.3
_1923,BILJE,14/04/1999,10.3
_1923,BILJE,15/04/1999,13.7
_1923,BILJE,16/04/1999,13.1
_1923,BILJE,17/04/1999,9.3
_1923,BILJE,18/04/1999,8
_1923,BILJE,19/04/1999,7.6
_1923,BILJE,20/04/1999,8.9
_1923,BILJE,21/04/1999,9.9
_1923,BILJE,22/04/1999,13.4
_1923,BILJE,23/04/1999,13.3
_1923,BILJE,24/04/1999,13.9
_1923,BILJE,25/04/1999,14.7
_1923,BILJE,26/04/1999,14.6
_1923,BILJE,27/04/1999,12.4
_1923,BILJE,28/04/1999,13.8
_1923,BILJE,29/04/1999,15.6
_1923,BILJE,30/04/1999,14.4
_1923,BILJE,01/05/1999,15.7
_1923,BILJE,02/05/1999,15.8
_1923,BILJE,03/05/1999,18.1
_1923,BILJE,04/05/1999,18.1
_1923,BILJE,05/05/1999,15.3
_1923,BILJE,06/05/1999,15.9
_1923,BILJE,07/05/1999,15.9
_1923,BILJE,08/05/1999,16
_1923,BILJE,09/05/1999,14.9
_1923,BILJE,10/05/1999,16
_1923,BILJE,11/05/1999,16.9
_1923,BILJE,12/05/1999,18.6
_1923,BILJE,13/05/1999,18.4
_1923,BILJE,14/05/1999,17.8
_1923,BILJE,15/05/1999,17.1
_1923,BILJE,16/05/1999,16.1
_1923,BILJE,17/05/1999,17
_1923,BILJE,18/05/1999,18.4
_1923,BILJE,19/05/1999,17.9
_1923,BILJE,20/05/1999,17.1
_1923,BILJE,21/05/1999,13.7
_1923,BILJE,22/05/1999,16.8
_1923,BILJE,23/05/1999,18.6
_1923,BILJE,24/05/1999,18.4
_1923,BILJE,25/05/1999,18.3
_1923,BILJE,26/05/1999,16.8
_1923,BILJE,27/05/1999,20.3
_1923,BILJE,28/05/1999,20.2
_1923,BILJE,29/05/1999,21
_1923,BILJE,30/05/1999,20.7
_1923,BILJE,31/05/1999,22.9
_1923,BILJE,01/06/1999,23.2
_1923,BILJE,02/06/1999,23
_1923,BILJE,03/06/1999,23
_1923,BILJE,04/06/1999,18.2
_1923,BILJE,05/06/1999,20.1
_1923,BILJE,06/06/1999,20.9
_1923,BILJE,07/06/1999,23.4
_1923,BILJE,08/06/1999,20.5
_1923,BILJE,09/06/1999,21.6
_1923,BILJE,10/06/1999,22.3
_1923,BILJE,11/06/1999,17.5
_1923,BILJE,12/06/1999,20.5
_1923,BILJE,13/06/1999,21.3
_1923,BILJE,14/06/1999,21.6
_1923,BILJE,15/06/1999,20.5
_1923,BILJE,16/06/1999,21
_1923,BILJE,17/06/1999,21
_1923,BILJE,18/06/1999,19.7
_1923,BILJE,19/06/1999,17.3
_1923,BILJE,20/06/1999,18.7
_1923,BILJE,21/06/1999,15.6
_1923,BILJE,22/06/1999,16.4
_1923,BILJE,23/06/1999,16.7
_1923,BILJE,24/06/1999,21
_1923,BILJE,25/06/1999,20
_1923,BILJE,26/06/1999,20
_1923,BILJE,27/06/1999,20.5
_1923,BILJE,28/06/1999,20.3
_1923,BILJE,29/06/1999,22.1
_1923,BILJE,30/06/1999,20.7
_1923,BILJE,01/07/1999,22.9
_1923,BILJE,02/07/1999,24
_1923,BILJE,03/07/1999,24.8
_1923,BILJE,04/07/1999,25.6
_1923,BILJE,05/07/1999,25.2
_1923,BILJE,06/07/1999,24.6
_1923,BILJE,07/07/1999,19.3
_1923,BILJE,08/07/1999,23
_1923,BILJE,09/07/1999,20.1
_1923,BILJE,10/07/1999,20.5
_1923,BILJE,11/07/1999,20.4
_1923,BILJE,12/07/1999,21.6
_1923,BILJE,13/07/1999,21.9
_1923,BILJE,14/07/1999,21
_1923,BILJE,15/07/1999,23.1
_1923,BILJE,16/07/1999,22.6
_1923,BILJE,17/07/1999,23.6
_1923,BILJE,18/07/1999,24.4
_1923,BILJE,19/07/1999,23.5
_1923,BILJE,20/07/1999,23.3
_1923,BILJE,21/07/1999,24.3
_1923,BILJE,22/07/1999,21.1
_1923,BILJE,23/07/1999,20.6
_1923,BILJE,24/07/1999,21.7
_1923,BILJE,25/07/1999,21.7
_1923,BILJE,26/07/1999,21.2
_1923,BILJE,27/07/1999,24.4
_1923,BILJE,28/07/1999,25.6
_1923,BILJE,29/07/1999,24.2
_1923,BILJE,30/07/1999,24.1
_1923,BILJE,31/07/1999,23.3
_1923,BILJE,01/08/1999,23.1
_1923,BILJE,02/08/1999,21.2
_1923,BILJE,03/08/1999,22.5
_1923,BILJE,04/08/1999,23.1
_1923,BILJE,05/08/1999,23.9
_1923,BILJE,06/08/1999,24.4
_1923,BILJE,07/08/1999,24.6
_1923,BILJE,08/08/1999,24.4
_1923,BILJE,09/08/1999,25.2
_1923,BILJE,10/08/1999,24.1
_1923,BILJE,11/08/1999,25.1
_1923,BILJE,12/08/1999,21.7
_1923,BILJE,13/08/1999,19.9
_1923,BILJE,14/08/1999,18.8
_1923,BILJE,15/08/1999,21.4
_1923,BILJE,16/08/1999,24.6
_1923,BILJE,17/08/1999,21.7
_1923,BILJE,18/08/1999,22.6
_1923,BILJE,19/08/1999,24
_1923,BILJE,20/08/1999,21.1
_1923,BILJE,21/08/1999,22.1
_1923,BILJE,22/08/1999,22.4
_1923,BILJE,23/08/1999,20.9
_1923,BILJE,24/08/1999,20.1
_1923,BILJE,25/08/1999,21.8
_1923,BILJE,26/08/1999,22.7
_1923,BILJE,27/08/1999,20.7
_1923,BILJE,28/08/1999,23
_1923,BILJE,29/08/1999,19.8
_1923,BILJE,30/08/1999,18.4
_1923,BILJE,31/08/1999,20.2
_1923,BILJE,01/09/1999,20.8
_1923,BILJE,02/09/1999,19
_1923,BILJE,03/09/1999,17.9
_1923,BILJE,04/09/1999,19.7
_1923,BILJE,05/09/1999,19.1
_1923,BILJE,06/09/1999,17.8
_1923,BILJE,07/09/1999,19.1
_1923,BILJE,08/09/1999,19.8
_1923,BILJE,09/09/1999,20.7
_1923,BILJE,10/09/1999,21.4
_1923,BILJE,11/09/1999,21.9
_1923,BILJE,12/09/1999,22.2
_1923,BILJE,13/09/1999,19.6
_1923,BILJE,14/09/1999,18.1
_1923,BILJE,15/09/1999,18.2
_1923,BILJE,16/09/1999,18.4
_1923,BILJE,17/09/1999,19.7
_1923,BILJE,18/09/1999,19.7
_1923,BILJE,19/09/1999,18.2
_1923,BILJE,20/09/1999,20.7
_1923,BILJE,21/09/1999,18.8
_1923,BILJE,22/09/1999,18.2
_1923,BILJE,23/09/1999,20
_1923,BILJE,24/09/1999,19.3
_1923,BILJE,25/09/1999,19.1
_1923,BILJE,26/09/1999,20
_1923,BILJE,27/09/1999,19
_1923,BILJE,28/09/1999,17.7
_1923,BILJE,29/09/1999,15.4
_1923,BILJE,30/09/1999,17.6
_1923,BILJE,01/10/1999,16.5
_1923,BILJE,02/10/1999,16.9
_1923,BILJE,03/10/1999,20.6
_1923,BILJE,04/10/1999,15.4
_1923,BILJE,05/10/1999,13.9
_1923,BILJE,06/10/1999,11
_1923,BILJE,07/10/1999,9.6
_1923,BILJE,08/10/1999,9.9
_1923,BILJE,09/10/1999,11.8
_1923,BILJE,10/10/1999,12.6
_1923,BILJE,11/10/1999,12.7
_1923,BILJE,12/10/1999,12.9
_1923,BILJE,13/10/1999,13.2
_1923,BILJE,14/10/1999,13
_1923,BILJE,15/10/1999,15
_1923,BILJE,16/10/1999,13.5
_1923,BILJE,17/10/1999,11.3
_1923,BILJE,18/10/1999,9.2
_1923,BILJE,19/10/1999,8
_1923,BILJE,20/10/1999,7.2
_1923,BILJE,21/10/1999,12.6
_1923,BILJE,22/10/1999,13.8
_1923,BILJE,23/10/1999,14.7
_1923,BILJE,24/10/1999,15.1
_1923,BILJE,25/10/1999,19.9
_1923,BILJE,26/10/1999,19.7
_1923,BILJE,27/10/1999,17.2
_1923,BILJE,28/10/1999,13.7
_1923,BILJE,29/10/1999,16.4
_1923,BILJE,30/10/1999,14.9
_1923,BILJE,31/10/1999,13.9
_1923,BILJE,01/11/1999,12.9
_1923,BILJE,02/11/1999,14
_1923,BILJE,03/11/1999,15.1
_1923,BILJE,04/11/1999,13.5
_1923,BILJE,05/11/1999,13
_1923,BILJE,06/11/1999,13.3
_1923,BILJE,07/11/1999,12.1
_1923,BILJE,08/11/1999,11.6
_1923,BILJE,09/11/1999,8
_1923,BILJE,10/11/1999,7.3
_1923,BILJE,11/11/1999,8.6
_1923,BILJE,12/11/1999,6.8
_1923,BILJE,13/11/1999,5.2
_1923,BILJE,14/11/1999,6.8
_1923,BILJE,15/11/1999,7.3
_1923,BILJE,16/11/1999,5.5
_1923,BILJE,17/11/1999,5.3
_1923,BILJE,18/11/1999,4.1
_1923,BILJE,19/11/1999,4.6
_1923,BILJE,20/11/1999,2.6
_1923,BILJE,21/11/1999,2.5
_1923,BILJE,22/11/1999,3.3
_1923,BILJE,23/11/1999,-0.5
_1923,BILJE,24/11/1999,2.8
_1923,BILJE,25/11/1999,3.2
_1923,BILJE,26/11/1999,2.8
_1923,BILJE,27/11/1999,2.4
_1923,BILJE,28/11/1999,2.2
_1923,BILJE,29/11/1999,1.6
_1923,BILJE,30/11/1999,1.4
_1923,BILJE,01/12/1999,4.4
_1923,BILJE,02/12/1999,4.5
_1923,BILJE,03/12/1999,6.7
_1923,BILJE,04/12/1999,7.2
_1923,BILJE,05/12/1999,6.3
_1923,BILJE,06/12/1999,0.4
_1923,BILJE,07/12/1999,0.2
_1923,BILJE,08/12/1999,3.5
_1923,BILJE,09/12/1999,5.3
_1923,BILJE,10/12/1999,8
_1923,BILJE,11/12/1999,4.9
_1923,BILJE,12/12/1999,5.9
_1923,BILJE,13/12/1999,5
_1923,BILJE,14/12/1999,5
_1923,BILJE,15/12/1999,6
_1923,BILJE,16/12/1999,4.1
_1923,BILJE,17/12/1999,-0.2
_1923,BILJE,18/12/1999,1.2
_1923,BILJE,19/12/1999,3.6
_1923,BILJE,20/12/1999,3.5
_1923,BILJE,21/12/1999,2.5
_1923,BILJE,22/12/1999,0.6
_1923,BILJE,23/12/1999,0.6
_1923,BILJE,24/12/1999,-1.2
_1923,BILJE,25/12/1999,0.2
_1923,BILJE,26/12/1999,2.5
_1923,BILJE,27/12/1999,3.6
_1923,BILJE,28/12/1999,4.4
_1923,BILJE,29/12/1999,2.1
_1923,BILJE,30/12/1999,0.1
_1923,BILJE,31/12/1999,-0.4
_1923,BILJE,01/01/2000,0.1
_1923,BILJE,02/01/2000,-0.7
_1923,BILJE,03/01/2000,-1.1
_1923,BILJE,04/01/2000,-1.1
_1923,BILJE,05/01/2000,0.7
_1923,BILJE,06/01/2000,0.8
_1923,BILJE,07/01/2000,3
_1923,BILJE,08/01/2000,2.2
_1923,BILJE,09/01/2000,1.5
_1923,BILJE,10/01/2000,3.4
_1923,BILJE,11/01/2000,4
_1923,BILJE,12/01/2000,2.7
_1923,BILJE,13/01/2000,0.4
_1923,BILJE,14/01/2000,1.8
_1923,BILJE,15/01/2000,3.7
_1923,BILJE,16/01/2000,1.8
_1923,BILJE,17/01/2000,-1
_1923,BILJE,18/01/2000,-0.1
_1923,BILJE,19/01/2000,1
